2.045000000000000000e+03,1.805000000000000007e-02,1.680999999999999855e-02,1.546000000000000152e-02,1.995999999999999858e-02,1.390000000000000090e-02,1.242000000000000048e-02,1.457999999999999921e-02,1.850999999999999868e-02,1.367999999999999945e-02,1.725000000000000144e-02,1.573000000000000093e-02,1.639999999999999791e-02,1.309000000000000094e-02,1.387000000000000038e-02,1.275000000000000092e-02,1.494000000000000015e-02,1.902999999999999831e-02,1.386000000000000079e-02,1.639000000000000179e-02,1.578999999999999848e-02,2.052999999999999964e-02,1.311999999999999798e-02,1.416999999999999857e-02,1.543999999999999886e-02,1.323000000000000217e-02,1.397999999999999937e-02,1.859000000000000236e-02,1.347999999999999893e-02,1.774999999999999842e-02,1.537999999999999784e-02,2.006000000000000144e-02,1.419999999999999908e-02,1.454999999999999870e-02,1.247000000000000018e-02,1.465999999999999942e-02,1.853000000000000133e-02,1.341999999999999964e-02,1.748999999999999860e-02,1.590000000000000094e-02,1.618999999999999953e-02,1.388000000000000171e-02,1.463999999999999850e-02,1.264999999999999979e-02,1.245999999999999885e-02,1.497999999999999853e-02,1.825999999999999845e-02,1.404000000000000040e-02,1.645999999999999894e-02,2.106000000000000233e-02,1.383999999999999987e-02,1.429000000000000062e-02,1.404000000000000040e-02,1.260000000000000009e-02,1.462000000000000105e-02,1.907999999999999974e-02,1.338999999999999913e-02,2.064999999999999475e-02,1.447999999999999982e-02,1.460999999999999799e-02,1.435999999999999950e-02,1.289000000000000042e-02,1.453999999999999911e-02,1.906000000000000055e-02,1.416999999999999857e-02,1.698000000000000204e-02,1.481999999999999811e-02,1.408999999999999836e-02,1.395000000000000059e-02,1.297000000000000063e-02,1.504999999999999914e-02,1.933999999999999955e-02,1.332999999999999810e-02,1.606000000000000136e-02,1.429000000000000062e-02,1.502999999999999822e-02,1.471000000000000085e-02,1.462999999999999891e-02,1.287999999999999909e-02,1.550999999999999948e-02,1.913000000000000117e-02,1.383999999999999814e-02,1.610999999999999932e-02,1.640000000000000138e-02,1.420000000000000082e-02,1.427999999999999756e-02,1.523000000000000048e-02,1.304000000000000124e-02,1.470000000000000126e-02,1.977000000000000285e-02,1.326999999999999881e-02,1.626999999999999974e-02,1.443000000000000012e-02,1.481999999999999984e-02,1.469999999999999779e-02,1.277999999999999969e-02,1.533999999999999947e-02,1.927000000000000240e-02,1.386000000000000079e-02,1.682999999999999774e-02,1.660999999999999976e-02,2.170999999999999666e-02,1.473999999999999963e-02,1.401999999999999948e-02,1.471999999999999871e-02,1.223999999999999914e-02,1.489000000000000046e-02,1.721999999999999920e-02,1.666999999999999732e-02,1.443000000000000012e-02
2.046000000000000000e+03,1.872000000000000053e-02,1.750000000000000167e-02,1.611999999999999891e-02,2.079000000000000292e-02,1.449000000000000114e-02,1.278999999999999929e-02,1.512000000000000149e-02,1.918999999999999873e-02,1.426999999999999970e-02,1.788000000000000006e-02,1.623999999999999749e-02,1.721999999999999920e-02,1.374999999999999833e-02,1.446000000000000063e-02,1.319999999999999993e-02,1.550000000000000162e-02,1.976999999999999591e-02,1.434000000000000205e-02,1.702000000000000041e-02,1.634000000000000036e-02,2.147999999999999909e-02,1.378999999999999844e-02,1.472000000000000045e-02,1.591000000000000053e-02,1.365000000000000241e-02,1.447000000000000022e-02,1.921000000000000138e-02,1.405999999999999958e-02,1.851999999999999827e-02,1.604999999999999830e-02,2.094000000000000028e-02,1.479999999999999892e-02,1.510000000000000057e-02,1.284999999999999858e-02,1.524999999999999967e-02,1.923000000000000057e-02,1.411999999999999887e-02,1.816000000000000253e-02,1.655999999999999833e-02,1.707000000000000184e-02,1.453999999999999911e-02,1.518000000000000078e-02,1.322000000000000085e-02,1.292000000000000093e-02,1.545999999999999978e-02,1.895999999999999769e-02,1.464000000000000024e-02,1.704999999999999918e-02,2.181999999999999912e-02,1.448000000000000155e-02,1.496000000000000107e-02,1.461000000000000146e-02,1.300000000000000114e-02,1.518999999999999864e-02,1.974000000000000060e-02,1.395000000000000059e-02,2.144000000000000072e-02,1.513000000000000109e-02,1.507999999999999965e-02,1.485000000000000035e-02,1.335999999999999861e-02,1.494000000000000015e-02,1.985999999999999918e-02,1.483999999999999903e-02,1.775999999999999801e-02,1.550999999999999775e-02,1.464000000000000024e-02,1.448999999999999941e-02,1.334999999999999902e-02,1.562000000000000020e-02,1.997000000000000164e-02,1.388999999999999957e-02,1.667000000000000079e-02,1.497000000000000067e-02,1.563999999999999765e-02,1.518999999999999864e-02,1.511999999999999976e-02,1.336999999999999994e-02,1.617000000000000035e-02,1.988999999999999796e-02,1.458999999999999880e-02,1.685999999999999999e-02,1.708000000000000143e-02,1.489000000000000046e-02,1.491999999999999924e-02,1.567999999999999949e-02,1.351999999999999903e-02,1.532000000000000028e-02,2.052999999999999964e-02,1.380000000000000150e-02,1.685000000000000039e-02,1.511999999999999976e-02,1.541999999999999968e-02,1.519999999999999823e-02,1.320999999999999952e-02,1.586999999999999869e-02,2.002999999999999919e-02,1.447000000000000022e-02,1.748999999999999860e-02,1.732000000000000206e-02,2.261999999999999775e-02,1.534999999999999906e-02,1.455999999999999829e-02,1.526000000000000099e-02,1.273999999999999959e-02,1.534999999999999906e-02,1.791000000000000231e-02,1.750999999999999779e-02,1.494000000000000015e-02
2.047000000000000000e+03,1.926999999999999894e-02,1.809999999999999803e-02,1.667000000000000079e-02,2.160999999999999727e-02,1.510000000000000057e-02,1.328999999999999973e-02,1.563000000000000153e-02,1.988999999999999796e-02,1.484000000000000076e-02,1.858999999999999889e-02,1.680999999999999855e-02,1.796999999999999986e-02,1.452000000000000166e-02,1.495999999999999761e-02,1.377000000000000099e-02,1.598000000000000115e-02,2.044999999999999596e-02,1.478000000000000147e-02,1.755000000000000310e-02,1.696999999999999897e-02,2.269000000000000183e-02,1.443999999999999971e-02,1.534999999999999906e-02,1.650000000000000078e-02,1.412000000000000061e-02,1.506000000000000047e-02,1.992000000000000021e-02,1.454000000000000084e-02,1.918999999999999873e-02,1.679999999999999896e-02,2.181999999999999912e-02,1.545000000000000019e-02,1.562999999999999806e-02,1.338000000000000127e-02,1.575999999999999970e-02,1.994999999999999898e-02,1.467000000000000075e-02,1.888000000000000095e-02,1.702000000000000041e-02,1.796999999999999986e-02,1.519999999999999997e-02,1.578999999999999848e-02,1.341000000000000004e-02,1.346999999999999933e-02,1.601000000000000340e-02,1.977999999999999897e-02,1.522000000000000089e-02,1.782999999999999863e-02,2.255999999999999672e-02,1.526000000000000099e-02,1.552999999999999867e-02,1.514000000000000068e-02,1.344000000000000056e-02,1.579999999999999807e-02,2.036000000000000310e-02,1.447000000000000022e-02,2.237000000000000099e-02,1.579000000000000195e-02,1.570999999999999827e-02,1.542000000000000141e-02,1.374000000000000048e-02,1.546999999999999938e-02,2.058000000000000107e-02,1.547000000000000111e-02,1.863999999999999685e-02,1.617999999999999994e-02,1.516999999999999946e-02,1.495000000000000148e-02,1.377999999999999885e-02,1.621999999999999831e-02,2.060000000000000026e-02,1.446000000000000063e-02,1.738999999999999921e-02,1.573000000000000093e-02,1.614999999999999769e-02,1.570999999999999827e-02,1.562000000000000020e-02,1.374999999999999833e-02,1.670999999999999916e-02,2.058000000000000107e-02,1.508999999999999925e-02,1.742000000000000146e-02,1.774999999999999842e-02,1.550999999999999948e-02,1.546999999999999764e-02,1.622999999999999790e-02,1.392999999999999967e-02,1.582000000000000073e-02,2.128000000000000030e-02,1.433000000000000072e-02,1.764999999999999902e-02,1.587999999999999828e-02,1.599000000000000074e-02,1.570999999999999827e-02,1.370000000000000037e-02,1.641000000000000097e-02,2.074000000000000149e-02,1.503000000000000169e-02,1.804000000000000048e-02,1.806999999999999579e-02,2.358000000000000027e-02,1.600999999999999993e-02,1.508999999999999751e-02,1.566999999999999643e-02,1.313000000000000105e-02,1.594999999999999890e-02,1.856000000000000011e-02,1.827999999999999764e-02,1.561000000000000061e-02
2.048000000000000000e+03,1.995999999999999858e-02,1.879999999999999727e-02,1.731999999999999859e-02,2.237000000000000099e-02,1.573000000000000093e-02,1.363999999999999935e-02,1.620999999999999872e-02,2.061000000000000332e-02,1.540999999999999835e-02,1.941999999999999976e-02,1.734999999999999737e-02,1.877999999999999808e-02,1.522000000000000089e-02,1.551999999999999907e-02,1.421000000000000041e-02,1.650999999999999690e-02,2.111999999999999988e-02,1.523000000000000048e-02,1.816999999999999865e-02,1.764999999999999902e-02,2.384000000000000008e-02,1.518000000000000078e-02,1.589000000000000135e-02,1.705999999999999878e-02,1.452000000000000166e-02,1.571999999999999786e-02,2.070999999999999924e-02,1.516999999999999946e-02,1.984999999999999959e-02,1.744000000000000064e-02,2.272999999999999673e-02,1.600000000000000033e-02,1.616000000000000075e-02,1.386999999999999865e-02,1.636999999999999914e-02,2.059000000000000066e-02,1.520999999999999956e-02,1.954999999999999793e-02,1.778000000000000067e-02,1.890999999999999973e-02,1.576999999999999930e-02,1.635999999999999954e-02,1.393999999999999927e-02,1.386000000000000079e-02,1.660999999999999976e-02,2.045999999999999902e-02,1.574000000000000052e-02,1.844000000000000153e-02,2.348000000000000087e-02,1.594000000000000278e-02,1.623000000000000137e-02,1.573000000000000093e-02,1.386000000000000079e-02,1.638999999999999832e-02,2.118000000000000438e-02,1.503000000000000169e-02,2.333999999999999964e-02,1.639000000000000179e-02,1.628999999999999893e-02,1.607999999999999707e-02,1.427999999999999929e-02,1.603000000000000258e-02,2.119000000000000050e-02,1.606000000000000136e-02,1.943999999999999895e-02,1.684000000000000080e-02,1.583000000000000032e-02,1.541000000000000009e-02,1.423000000000000133e-02,1.680999999999999855e-02,2.137999999999999970e-02,1.509999999999999884e-02,1.811000000000000110e-02,1.654999999999999874e-02,1.661999999999999936e-02,1.626999999999999974e-02,1.612000000000000238e-02,1.416999999999999857e-02,1.729999999999999941e-02,2.142000000000000154e-02,1.559999999999999928e-02,1.809000000000000191e-02,1.834999999999999826e-02,1.616000000000000075e-02,1.603999999999999870e-02,1.680999999999999855e-02,1.447000000000000196e-02,1.636999999999999914e-02,2.197999999999999954e-02,1.507000000000000180e-02,1.847000000000000031e-02,1.657000000000000139e-02,1.651000000000000037e-02,1.629999999999999852e-02,1.414999999999999938e-02,1.694000000000000020e-02,2.138999999999999929e-02,1.559999999999999928e-02,1.870000000000000134e-02,1.873999999999999971e-02,2.465999999999999789e-02,1.675000000000000100e-02,1.558999999999999796e-02,1.617999999999999994e-02,1.362000000000000190e-02,1.645999999999999894e-02,1.936000000000000221e-02,1.909000000000000280e-02,1.630000000000000199e-02
2.049000000000000000e+03,2.058999999999999719e-02,1.934999999999999915e-02,1.808999999999999844e-02,2.325999999999999596e-02,1.639999999999999791e-02,1.396999999999999978e-02,1.668000000000000038e-02,2.135000000000000092e-02,1.603000000000000258e-02,2.024000000000000105e-02,1.796000000000000374e-02,1.952999999999999875e-02,1.598000000000000115e-02,1.617000000000000035e-02,1.457999999999999921e-02,1.705000000000000265e-02,2.179000000000000381e-02,1.578000000000000236e-02,1.879000000000000115e-02,1.825000000000000233e-02,2.509000000000000119e-02,1.593999999999999584e-02,1.643000000000000016e-02,1.760000000000000106e-02,1.490000000000000005e-02,1.622999999999999790e-02,2.141000000000000195e-02,1.568999999999999909e-02,2.063999999999999863e-02,1.812000000000000069e-02,2.363999999999999782e-02,1.653999999999999915e-02,1.668000000000000038e-02,1.426000000000000011e-02,1.693000000000000060e-02,2.133000000000000174e-02,1.582000000000000073e-02,2.027000000000000329e-02,1.840999999999999928e-02,1.975999999999999979e-02,1.653999999999999915e-02,1.700000000000000122e-02,1.438999999999999828e-02,1.422000000000000000e-02,1.705000000000000265e-02,2.124000000000000193e-02,1.634000000000000036e-02,1.909999999999999892e-02,2.443999999999999645e-02,1.664000000000000201e-02,1.682000000000000162e-02,1.631000000000000158e-02,1.416999999999999857e-02,1.690999999999999795e-02,2.179999999999999993e-02,1.556000000000000091e-02,2.441999999999999726e-02,1.707000000000000184e-02,1.685999999999999999e-02,1.671999999999999875e-02,1.472999999999999830e-02,1.644000000000000322e-02,2.197999999999999954e-02,1.652999999999999955e-02,2.017999999999999655e-02,1.741999999999999799e-02,1.639999999999999791e-02,1.592999999999999972e-02,1.460999999999999972e-02,1.729999999999999594e-02,2.207999999999999893e-02,1.583999999999999991e-02,1.880000000000000074e-02,1.744000000000000064e-02,1.711999999999999980e-02,1.675000000000000100e-02,1.664000000000000201e-02,1.467999999999999861e-02,1.793000000000000149e-02,2.207999999999999546e-02,1.615000000000000116e-02,1.875999999999999890e-02,1.892999999999999891e-02,1.692000000000000101e-02,1.656999999999999792e-02,1.737999999999999962e-02,1.482000000000000157e-02,1.680999999999999855e-02,2.259999999999999509e-02,1.560000000000000102e-02,1.915000000000000036e-02,1.734000000000000125e-02,1.700000000000000122e-02,1.684000000000000080e-02,1.449999999999999900e-02,1.740999999999999839e-02,2.221000000000000058e-02,1.615000000000000116e-02,1.938000000000000139e-02,1.936000000000000221e-02,2.596000000000000044e-02,1.744000000000000064e-02,1.607999999999999707e-02,1.680000000000000243e-02,1.408000000000000050e-02,1.690000000000000183e-02,1.999999999999999695e-02,1.997999999999999776e-02,1.691000000000000142e-02
2.050000000000000000e+03,2.135000000000000092e-02,2.001000000000000001e-02,1.874999999999999931e-02,2.407000000000000112e-02,1.709999999999999715e-02,1.447999999999999982e-02,1.720000000000000001e-02,2.197999999999999954e-02,1.659000000000000058e-02,2.091000000000000150e-02,1.857999999999999929e-02,2.029999999999999860e-02,1.670999999999999916e-02,1.674999999999999753e-02,1.496000000000000107e-02,1.762000000000000371e-02,2.251999999999999835e-02,1.644999999999999934e-02,1.954000000000000181e-02,1.893999999999999850e-02,2.632999999999999924e-02,1.666000000000000120e-02,1.705999999999999878e-02,1.824999999999999886e-02,1.535000000000000253e-02,1.682999999999999774e-02,2.209000000000000200e-02,1.634000000000000036e-02,2.137999999999999970e-02,1.874999999999999931e-02,2.445999999999999910e-02,1.718000000000000083e-02,1.734000000000000125e-02,1.466000000000000116e-02,1.741000000000000186e-02,2.206999999999999934e-02,1.630999999999999811e-02,2.090000000000000191e-02,1.911999999999999811e-02,2.060000000000000026e-02,1.728000000000000369e-02,1.761999999999999678e-02,1.486999999999999954e-02,1.467999999999999861e-02,1.759000000000000147e-02,2.188000000000000361e-02,1.696999999999999897e-02,1.982000000000000081e-02,2.536999999999999672e-02,1.730999999999999900e-02,1.742000000000000146e-02,1.674000000000000141e-02,1.471000000000000085e-02,1.741999999999999799e-02,2.236000000000000487e-02,1.626999999999999974e-02,2.558999999999999470e-02,1.780999999999999944e-02,1.742999999999999758e-02,1.718999999999999695e-02,1.511999999999999976e-02,1.696000000000000285e-02,2.271000000000000102e-02,1.710000000000000062e-02,2.094999999999999640e-02,1.809000000000000191e-02,1.690999999999999795e-02,1.653999999999999915e-02,1.510000000000000057e-02,1.770999999999999658e-02,2.261999999999999775e-02,1.660000000000000017e-02,1.946000000000000160e-02,1.817999999999999824e-02,1.767999999999999780e-02,1.739999999999999880e-02,1.718000000000000083e-02,1.516999999999999946e-02,1.853000000000000133e-02,2.269000000000000183e-02,1.675000000000000100e-02,1.951999999999999916e-02,1.955000000000000140e-02,1.761000000000000065e-02,1.712999999999999939e-02,1.785000000000000128e-02,1.532000000000000202e-02,1.739999999999999880e-02,2.327999999999999514e-02,1.630000000000000199e-02,1.976999999999999938e-02,1.814999999999999947e-02,1.758000000000000188e-02,1.735000000000000084e-02,1.497000000000000067e-02,1.788000000000000006e-02,2.285000000000000225e-02,1.676000000000000059e-02,2.002999999999999919e-02,1.995000000000000245e-02,2.741999999999999646e-02,1.809000000000000191e-02,1.664000000000000201e-02,1.736999999999999655e-02,1.456000000000000176e-02,1.735000000000000084e-02,2.072000000000000230e-02,2.067999999999999700e-02,1.759999999999999759e-02
2.051000000000000000e+03,2.222999999999999976e-02,2.061999999999999944e-02,1.952999999999999875e-02,2.495999999999999608e-02,1.782999999999999863e-02,1.498000000000000026e-02,1.799999999999999864e-02,2.276000000000000245e-02,1.727000000000000063e-02,2.164000000000000298e-02,1.918000000000000260e-02,2.103000000000000008e-02,1.753000000000000044e-02,1.730999999999999900e-02,1.549999999999999989e-02,1.832000000000000295e-02,2.319999999999999840e-02,1.711000000000000021e-02,2.020999999999999880e-02,1.961999999999999855e-02,2.773000000000000465e-02,1.729999999999999594e-02,1.761000000000000065e-02,1.892999999999999891e-02,1.584999999999999951e-02,1.733999999999999778e-02,2.282000000000000348e-02,1.684000000000000080e-02,2.214999999999999955e-02,1.946999999999999773e-02,2.540999999999999856e-02,1.795000000000000068e-02,1.784000000000000169e-02,1.513999999999999894e-02,1.808000000000000232e-02,2.289999999999999675e-02,1.689000000000000223e-02,2.160999999999999727e-02,1.988999999999999796e-02,2.141000000000000195e-02,1.809000000000000191e-02,1.818999999999999784e-02,1.541999999999999794e-02,1.519999999999999823e-02,1.829000000000000070e-02,2.267000000000000265e-02,1.763999999999999943e-02,2.060999999999999985e-02,2.670000000000000151e-02,1.813000000000000028e-02,1.810000000000000150e-02,1.731000000000000247e-02,1.524000000000000007e-02,1.807999999999999885e-02,2.310000000000000248e-02,1.692000000000000101e-02,2.663999999999999702e-02,1.853000000000000133e-02,1.804000000000000048e-02,1.786999999999999700e-02,1.571999999999999786e-02,1.762999999999999984e-02,2.335000000000000270e-02,1.765999999999999862e-02,2.174999999999999850e-02,1.879000000000000115e-02,1.744000000000000064e-02,1.717000000000000123e-02,1.559000000000000143e-02,1.834000000000000213e-02,2.338000000000000148e-02,1.746999999999999942e-02,2.014000000000000165e-02,1.880000000000000074e-02,1.826999999999999805e-02,1.797999999999999945e-02,1.770000000000000046e-02,1.568999999999999909e-02,1.918999999999999873e-02,2.339000000000000107e-02,1.745000000000000023e-02,2.031000000000000166e-02,2.029999999999999860e-02,1.824999999999999886e-02,1.771000000000000005e-02,1.839000000000000010e-02,1.583999999999999991e-02,1.813000000000000028e-02,2.416000000000000092e-02,1.694000000000000367e-02,2.045999999999999902e-02,1.886000000000000176e-02,1.821000000000000049e-02,1.790999999999999884e-02,1.547000000000000111e-02,1.858999999999999889e-02,2.357000000000000067e-02,1.738999999999999921e-02,2.086000000000000354e-02,2.063000000000000250e-02,2.884999999999999717e-02,1.879000000000000115e-02,1.716999999999999776e-02,1.796999999999999986e-02,1.514999999999999854e-02,1.802000000000000129e-02,2.154999999999999971e-02,2.153000000000000053e-02,1.832000000000000295e-02
2.052000000000000000e+03,2.296000000000000124e-02,2.120999999999999969e-02,2.025000000000000064e-02,2.581999999999999573e-02,1.864999999999999991e-02,1.550999999999999948e-02,1.874999999999999931e-02,2.369999999999999885e-02,1.791000000000000231e-02,2.252999999999999794e-02,1.981000000000000122e-02,2.176000000000000156e-02,1.830999999999999989e-02,1.801999999999999783e-02,1.595999999999999849e-02,1.897999999999999687e-02,2.389999999999999764e-02,1.776000000000000148e-02,2.103000000000000008e-02,2.036999999999999922e-02,2.917000000000000148e-02,1.800000000000000211e-02,1.826999999999999805e-02,1.954000000000000181e-02,1.634000000000000036e-02,1.801999999999999783e-02,2.368999999999999925e-02,1.754000000000000004e-02,2.295000000000000165e-02,2.029999999999999860e-02,2.626999999999999821e-02,1.868999999999999828e-02,1.841999999999999887e-02,1.585000000000000298e-02,1.871000000000000094e-02,2.367999999999999966e-02,1.764000000000000290e-02,2.246000000000000080e-02,2.070999999999999924e-02,2.225000000000000241e-02,1.879999999999999727e-02,1.877000000000000196e-02,1.587000000000000216e-02,1.572000000000000133e-02,1.904000000000000137e-02,2.346999999999999781e-02,1.831999999999999948e-02,2.138999999999999929e-02,2.793999999999999956e-02,1.891999999999999932e-02,1.873999999999999971e-02,1.795000000000000068e-02,1.575999999999999970e-02,1.877999999999999808e-02,2.394000000000000294e-02,1.766000000000000208e-02,2.774000000000000077e-02,1.922000000000000097e-02,1.859999999999999848e-02,1.841000000000000275e-02,1.625000000000000056e-02,1.847999999999999643e-02,2.414999999999999786e-02,1.844000000000000153e-02,2.260999999999999815e-02,1.956999999999999712e-02,1.809999999999999803e-02,1.775000000000000189e-02,1.614999999999999769e-02,1.907999999999999974e-02,2.424999999999999725e-02,1.826999999999999805e-02,2.081999999999999823e-02,1.953999999999999834e-02,1.892999999999999891e-02,1.864999999999999991e-02,1.820000000000000090e-02,1.628999999999999893e-02,1.985999999999999918e-02,2.414999999999999786e-02,1.817999999999999824e-02,2.122000000000000275e-02,2.115999999999999825e-02,1.896000000000000116e-02,1.825999999999999845e-02,1.900999999999999912e-02,1.628999999999999893e-02,1.890000000000000013e-02,2.511999999999999650e-02,1.761000000000000065e-02,2.115000000000000213e-02,1.959000000000000324e-02,1.875000000000000278e-02,1.865999999999999950e-02,1.601999999999999952e-02,1.931000000000000077e-02,2.430000000000000215e-02,1.813999999999999987e-02,2.167999999999999788e-02,2.142999999999999766e-02,3.043999999999999831e-02,1.944000000000000242e-02,1.770999999999999658e-02,1.857999999999999929e-02,1.564999999999999725e-02,1.869000000000000175e-02,2.230999999999999650e-02,2.230999999999999650e-02,1.913999999999999729e-02
2.053000000000000000e+03,2.382000000000000089e-02,2.188999999999999974e-02,2.098999999999999824e-02,2.672000000000000069e-02,1.952000000000000263e-02,1.609999999999999973e-02,1.952999999999999875e-02,2.448000000000000176e-02,1.881000000000000033e-02,2.336000000000000229e-02,2.049000000000000127e-02,2.264999999999999653e-02,1.904000000000000137e-02,1.865999999999999950e-02,1.655999999999999833e-02,1.972999999999999754e-02,2.468000000000000055e-02,1.853000000000000133e-02,2.174000000000000238e-02,2.117000000000000132e-02,3.076999999999999874e-02,1.872000000000000053e-02,1.894999999999999810e-02,2.019999999999999921e-02,1.700000000000000122e-02,1.890999999999999973e-02,2.461999999999999952e-02,1.837000000000000091e-02,2.383000000000000049e-02,2.117999999999999744e-02,2.737999999999999809e-02,1.947000000000000119e-02,1.920999999999999791e-02,1.664000000000000201e-02,1.945000000000000201e-02,2.464999999999999830e-02,1.836999999999999744e-02,2.328000000000000208e-02,2.154999999999999971e-02,2.313999999999999738e-02,1.965000000000000080e-02,1.947999999999999732e-02,1.648000000000000159e-02,1.635999999999999954e-02,1.986999999999999877e-02,2.430000000000000215e-02,1.912000000000000158e-02,2.221000000000000058e-02,2.928000000000000047e-02,1.979000000000000203e-02,1.954000000000000181e-02,1.870000000000000134e-02,1.635999999999999954e-02,1.957000000000000059e-02,2.476000000000000423e-02,1.843000000000000194e-02,2.912000000000000005e-02,1.995000000000000245e-02,1.933999999999999955e-02,1.907000000000000361e-02,1.693000000000000060e-02,1.911999999999999811e-02,2.494999999999999996e-02,1.917999999999999913e-02,2.339999999999999719e-02,2.042999999999999677e-02,1.892999999999999891e-02,1.832999999999999907e-02,1.693000000000000060e-02,1.995000000000000245e-02,2.508999999999999772e-02,1.909999999999999892e-02,2.164999999999999911e-02,2.036999999999999922e-02,1.958000000000000018e-02,1.934999999999999915e-02,1.897999999999999687e-02,1.708000000000000143e-02,2.063999999999999863e-02,2.495999999999999608e-02,1.891999999999999932e-02,2.201999999999999791e-02,2.202999999999999750e-02,1.973000000000000101e-02,1.905000000000000096e-02,1.968999999999999917e-02,1.691000000000000142e-02,1.973000000000000101e-02,2.600999999999999840e-02,1.834000000000000213e-02,2.185000000000000137e-02,2.038000000000000228e-02,1.955000000000000140e-02,1.935999999999999874e-02,1.670999999999999916e-02,1.999000000000000082e-02,2.503999999999999976e-02,1.885000000000000217e-02,2.245000000000000467e-02,2.240999999999999936e-02,3.182000000000000106e-02,2.010999999999999940e-02,1.847000000000000031e-02,1.929999999999999771e-02,1.625000000000000056e-02,1.950999999999999956e-02,2.317999999999999922e-02,2.329999999999999433e-02,2.006999999999999756e-02
2.054000000000000000e+03,2.459000000000000075e-02,2.271000000000000102e-02,2.177999999999999728e-02,2.760999999999999566e-02,2.029999999999999860e-02,1.671999999999999875e-02,2.035999999999999963e-02,2.536000000000000060e-02,1.952000000000000263e-02,2.420000000000000276e-02,2.122999999999999887e-02,2.353999999999999843e-02,1.966999999999999998e-02,1.924999999999999975e-02,1.719000000000000042e-02,2.052000000000000351e-02,2.557999999999999857e-02,1.920000000000000179e-02,2.249000000000000304e-02,2.199999999999999872e-02,3.224000000000000477e-02,1.942999999999999589e-02,1.955000000000000140e-02,2.080999999999999864e-02,1.759000000000000147e-02,1.972999999999999754e-02,2.544000000000000081e-02,1.918999999999999873e-02,2.474999999999999770e-02,2.201000000000000179e-02,2.853000000000000327e-02,2.024999999999999717e-02,1.981000000000000122e-02,1.734999999999999737e-02,2.013000000000000206e-02,2.559000000000000163e-02,1.893999999999999850e-02,2.409999999999999643e-02,2.233999999999999875e-02,2.397000000000000172e-02,2.042000000000000065e-02,2.015000000000000124e-02,1.720000000000000001e-02,1.713999999999999899e-02,2.058000000000000107e-02,2.512000000000000344e-02,1.989000000000000143e-02,2.308999999999999941e-02,3.073000000000000037e-02,2.052000000000000351e-02,2.018000000000000002e-02,1.934999999999999915e-02,1.708000000000000143e-02,2.033000000000000085e-02,2.560000000000000470e-02,1.907999999999999974e-02,3.049999999999999933e-02,2.082000000000000170e-02,1.996999999999999817e-02,1.961000000000000243e-02,1.748000000000000248e-02,1.981000000000000122e-02,2.588000000000000023e-02,1.981000000000000122e-02,2.432000000000000134e-02,2.126999999999999724e-02,1.958999999999999977e-02,1.897000000000000075e-02,1.762999999999999984e-02,2.070999999999999924e-02,2.587000000000000063e-02,1.982000000000000081e-02,2.253999999999999754e-02,2.111999999999999988e-02,2.028999999999999901e-02,2.012999999999999859e-02,1.972999999999999754e-02,1.762999999999999984e-02,2.143000000000000113e-02,2.577999999999999736e-02,1.967999999999999958e-02,2.282000000000000001e-02,2.282999999999999960e-02,2.045999999999999902e-02,1.977999999999999897e-02,2.025000000000000064e-02,1.757999999999999841e-02,2.060000000000000026e-02,2.685999999999999499e-02,1.900999999999999912e-02,2.267999999999999877e-02,2.117999999999999744e-02,2.033000000000000085e-02,2.004999999999999838e-02,1.741999999999999799e-02,2.069000000000000006e-02,2.577999999999999736e-02,1.947000000000000119e-02,2.316000000000000003e-02,2.324999999999999983e-02,3.331000000000000627e-02,2.092000000000000109e-02,1.907999999999999974e-02,2.001000000000000001e-02,1.689000000000000223e-02,2.029999999999999860e-02,2.414999999999999786e-02,2.419999999999999929e-02,2.090999999999999803e-02
