2.139000000000000000e+03,-9.009999999999999953e-02,-4.270000000000000184e-02,-1.310049999999999756e-02,3.393000000000005820e-03,2.139999999999999888e-02,3.440000000000000002e-02,4.510000000000000120e-02,5.399999999999999939e-02,6.159400000000000985e-02,6.849300000000001221e-02,7.390000000000000735e-02,7.909999999999998976e-02,8.480000000000000038e-02,8.940000000000000724e-02,9.370000000000000551e-02,9.840000000000000135e-02,1.024860000000000076e-01,1.071000000000000008e-01,1.110999999999999904e-01,1.141999999999999960e-01,1.152999999999999997e-01,1.190999999999999975e-01,1.231809999999999988e-01,1.274800000000000100e-01,1.315999999999999948e-01,1.358000000000000040e-01,1.395000000000000129e-01,1.429999999999999882e-01,1.468750000000000056e-01,1.506739999999999746e-01,1.545999999999999874e-01,1.580999999999999905e-01,1.616709999999999814e-01,1.654700000000000060e-01,1.695689999999999698e-01,1.734680000000000111e-01,1.776999999999999968e-01,1.813000000000000167e-01,1.855999999999999872e-01,1.896999999999999797e-01,1.944000000000000172e-01,1.991999999999999882e-01,2.033610000000000695e-01,2.078000000000000125e-01,2.125999999999999834e-01,2.176999999999999769e-01,2.232999999999999985e-01,2.282559999999999312e-01,2.333999999999999964e-01,2.390540000000000997e-01,2.444529999999998926e-01,2.493000000000000216e-01,2.548000000000000265e-01,2.610000000000000098e-01,2.667490000000000139e-01,2.721000000000000085e-01,2.772000000000000020e-01,2.832999999999999963e-01,2.888000000000000012e-01,2.940440000000000276e-01,3.002429999999998156e-01,3.065420000000000367e-01,3.130000000000000004e-01,3.202399999999999691e-01,3.268779999999998909e-01,3.341000000000000081e-01,3.405370000000000896e-01,3.478999999999999870e-01,3.550350000000000450e-01,3.626340000000000119e-01,3.711000000000000409e-01,3.779640000000002997e-01,3.861999999999999877e-01,3.957299999999999152e-01,4.045000000000000262e-01,4.131279999999998842e-01,4.216000000000000303e-01,4.309999999999999942e-01,4.402249999999999774e-01,4.488999999999999657e-01,4.577229999999999355e-01,4.680220000000001601e-01,4.784210000000000962e-01,4.886999999999999678e-01,5.000000000000000000e-01,5.113999999999999657e-01,5.249169999999997449e-01,5.297999999999999376e-01,5.381319999999999437e-01,5.526149999999997453e-01,5.678139999999999299e-01,5.840130000000001154e-01,6.021119999999998695e-01,6.242110000000001824e-01,6.470200000000004836e-01,6.697360000000001090e-01,6.990160000000003038e-01,7.312070000000000514e-01,7.658119999999994931e-01,8.146399999999993646e-01,8.808200000000003804e-01,9.756059999999997512e-01,1.115826000000000429e+00,1.393417999999997381e+00,1.655814500000002853e+00,2.103783300000016787e+00,2.789600000000000080e+00
2.140000000000000000e+03,-9.099999999999999756e-02,-4.299999999999999656e-02,-1.299999999999999940e-02,3.990000000000009164e-03,2.199999999999999872e-02,3.500000000000000333e-02,4.599999999999999922e-02,5.500000000000000028e-02,6.300000000000000044e-02,7.000000000000000666e-02,7.499999999999999722e-02,8.100000000000000255e-02,8.599999999999999312e-02,9.099999999999999756e-02,9.500000000000000111e-02,1.000000000000000056e-01,1.039999999999999952e-01,1.089999999999999997e-01,1.130000000000000032e-01,1.160000000000000059e-01,1.170000000000000068e-01,1.209999999999999964e-01,1.250000000000000000e-01,1.300000000000000044e-01,1.340000000000000080e-01,1.380000000000000115e-01,1.419999999999999873e-01,1.449999999999999900e-01,1.489999999999999936e-01,1.529999999999999971e-01,1.570000000000000007e-01,1.600000000000000033e-01,1.640000000000000069e-01,1.680000000000000104e-01,1.719999999999999862e-01,1.759999999999999898e-01,1.799999999999999933e-01,1.839999999999999969e-01,1.880000000000000004e-01,1.920000000000000040e-01,1.970000000000000084e-01,2.020000000000000129e-01,2.059999999999999887e-01,2.109999999999999931e-01,2.159999999999999976e-01,2.210000000000000020e-01,2.270000000000000073e-01,2.310000000000000109e-01,2.369999999999999885e-01,2.419999999999999929e-01,2.479999999999999982e-01,2.530000000000000027e-01,2.590000000000000080e-01,2.650000000000000133e-01,2.710000000000000187e-01,2.760000000000000231e-01,2.810000000000000275e-01,2.869999999999999774e-01,2.929999999999999827e-01,2.979999999999999871e-01,3.049999999999999933e-01,3.109999999999999987e-01,3.170000000000000040e-01,3.250000000000000111e-01,3.310000000000000164e-01,3.383799999999992369e-01,3.449999999999999734e-01,3.529999999999999805e-01,3.599999999999999867e-01,3.679999999999999938e-01,3.760000000000000009e-01,3.830000000000000071e-01,3.910000000000000142e-01,4.010000000000000231e-01,4.099999999999999756e-01,4.179999999999999827e-01,4.269999999999999907e-01,4.369999999999999996e-01,4.460000000000000075e-01,4.550000000000000155e-01,4.640000000000000235e-01,4.739999999999999769e-01,4.849999999999999867e-01,4.949999999999999956e-01,5.060000000000000053e-01,5.180000000000000160e-01,5.320000000000000284e-01,5.370000000000000329e-01,5.450000000000000400e-01,5.600000000000000533e-01,5.749999999999999556e-01,5.911300000000010435e-01,6.099999999999999867e-01,6.320000000000000062e-01,6.560000000000000275e-01,6.790000000000000480e-01,7.089999999999999636e-01,7.410699999999996734e-01,7.770000000000000240e-01,8.250499999999991729e-01,8.910000000000000142e-01,9.879999999999999893e-01,1.129020000000000357e+00,1.410009999999998431e+00,1.672020000000004059e+00,2.135074000000015015e+00,2.817000000000000171e+00
2.141000000000000000e+03,-9.199999999999999845e-02,-4.320039999999999991e-02,-1.300049999999999817e-02,4.099000000000000213e-03,2.259800000000000350e-02,3.599700000000000122e-02,4.700000000000000011e-02,5.579999999999999544e-02,6.400000000000000133e-02,7.109300000000000341e-02,7.620000000000000384e-02,8.200000000000000344e-02,8.748999999999999833e-02,9.228899999999998216e-02,9.700000000000000289e-02,1.015000000000000069e-01,1.059860000000000108e-01,1.102999999999999953e-01,1.145999999999999935e-01,1.178833000000000103e-01,1.191830000000000389e-01,1.231000000000000011e-01,1.270999999999999908e-01,1.316799999999999915e-01,1.358000000000000040e-01,1.399779999999999913e-01,1.438000000000000111e-01,1.471999999999999975e-01,1.512000000000000011e-01,1.554999999999999993e-01,1.594000000000000139e-01,1.629000000000000170e-01,1.666999999999999871e-01,1.706000000000000016e-01,1.748999999999999999e-01,1.786999999999999977e-01,1.830999999999999850e-01,1.869000000000000106e-01,1.914649999999999685e-01,1.955999999999999961e-01,2.001999999999999891e-01,2.051619999999999833e-01,2.095999999999999808e-01,2.139999999999999958e-01,2.191589999999999927e-01,2.241999999999999826e-01,2.300000000000000100e-01,2.346999999999999920e-01,2.404000000000000026e-01,2.459540000000000892e-01,2.515000000000000013e-01,2.566000000000000503e-01,2.626000000000000001e-01,2.686999999999999944e-01,2.746000000000000107e-01,2.799479999999999746e-01,2.851470000000001503e-01,2.912460000000001159e-01,2.969999999999999862e-01,3.026440000000000796e-01,3.091000000000000414e-01,3.151999999999999802e-01,3.216409999999999547e-01,3.290399999999999991e-01,3.361999999999999988e-01,3.430000000000000271e-01,3.503999999999999893e-01,3.578000000000000069e-01,3.651999999999999691e-01,3.726999999999999758e-01,3.805000000000000049e-01,3.887320000000001330e-01,3.966309999999999558e-01,4.062000000000000055e-01,4.153999999999999915e-01,4.241000000000000325e-01,4.336000000000000409e-01,4.422260000000000080e-01,4.518250000000000322e-01,4.612239999999999673e-01,4.703229999999999356e-01,4.806000000000000272e-01,4.913210000000001187e-01,5.018000000000000238e-01,5.132999999999999785e-01,5.251000000000000112e-01,5.390169999999998574e-01,5.436166999999997307e-01,5.530160000000000631e-01,5.669999999999999485e-01,5.827139999999999542e-01,5.988999999999999879e-01,6.183999999999999497e-01,6.398330000000000961e-01,6.634300000000006303e-01,6.870000000000000551e-01,7.174240000000005058e-01,7.509069999999999911e-01,7.863059999999997274e-01,8.354249999999996401e-01,9.021120000000002470e-01,1.003400000000000070e+00,1.141718000000000233e+00,1.426903999999999506e+00,1.688024000000004854e+00,2.167663000000012552e+00,2.843800000000000328e+00
2.142000000000000000e+03,-9.299999999999999933e-02,-4.340080000000000326e-02,-1.299999999999999940e-02,4.200000000000000608e-03,2.319600000000000134e-02,3.679999999999999938e-02,4.800000000000000100e-02,5.679999999999999633e-02,6.520000000000000795e-02,7.220000000000000029e-02,7.759999999999998843e-02,8.338199999999997003e-02,8.898000000000001741e-02,9.400000000000000022e-02,9.840000000000000135e-02,1.029999999999999943e-01,1.079999999999999988e-01,1.122000000000000081e-01,1.164000000000000035e-01,1.195999999999999980e-01,1.209999999999999964e-01,1.250000000000000000e-01,1.291999999999999815e-01,1.338000000000000023e-01,1.378000000000000058e-01,1.419559999999999433e-01,1.458000000000000129e-01,1.495999999999999830e-01,1.535999999999999865e-01,1.578000000000000236e-01,1.617999999999999994e-01,1.655440000000000522e-01,1.693419999999999925e-01,1.733999999999999986e-01,1.775379999999999181e-01,1.814000000000000057e-01,1.859340000000000159e-01,1.897320000000001783e-01,1.943299999999999195e-01,1.985999999999999988e-01,2.031260000000000288e-01,2.081999999999999962e-01,2.128000000000000169e-01,2.171999999999999764e-01,2.225180000000000213e-01,2.274000000000000188e-01,2.331999999999999906e-01,2.381999999999999951e-01,2.439100000000002100e-01,2.495999999999999885e-01,2.551999999999999824e-01,2.603040000000000354e-01,2.661999999999999922e-01,2.723999999999999755e-01,2.783999999999999808e-01,2.838959999999999262e-01,2.893999999999999906e-01,2.949999999999999845e-01,3.009999999999999898e-01,3.070880000000000831e-01,3.136000000000000454e-01,3.195999999999999952e-01,3.261999999999999900e-01,3.336000000000000076e-01,3.407999999999999918e-01,3.476759999999998740e-01,3.553999999999999937e-01,3.626000000000000334e-01,3.701999999999999735e-01,3.778680000000000372e-01,3.853999999999999648e-01,3.943999999999999728e-01,4.017999999999999905e-01,4.116000000000000214e-01,4.206000000000000294e-01,4.298000000000000154e-01,4.391999999999999793e-01,4.480000000000000093e-01,4.580000000000000182e-01,4.673999999999999821e-01,4.766459999999999586e-01,4.869999999999999885e-01,4.978000000000000203e-01,5.086000000000000520e-01,5.200380000000001113e-01,5.316000000000000725e-01,5.456339999999996193e-01,5.504000000000000004e-01,5.605999999999999872e-01,5.745999999999999996e-01,5.899999999999999689e-01,6.069999999999999840e-01,6.266239999999998478e-01,6.490220000000000988e-01,6.718200000000004168e-01,6.954180000000000916e-01,7.269999999999999796e-01,7.606000000000000538e-01,7.968119999999995207e-01,8.470399999999993490e-01,9.134640000000013860e-01,1.015800000000000036e+00,1.154264000000001511e+00,1.442817999999997047e+00,1.704625000000004942e+00,2.200252000000010089e+00,2.870600000000000041e+00
2.143000000000000000e+03,-9.400000000000000022e-02,-4.360100000000000087e-02,-1.299999999999999940e-02,4.599000000000000657e-03,2.359800000000000439e-02,3.779700000000000421e-02,4.900000000000000189e-02,5.790000000000000008e-02,6.629999999999999782e-02,7.330000000000000404e-02,7.909199999999999564e-02,8.469999999999999751e-02,9.039000000000001200e-02,9.550000000000000155e-02,1.001999999999999974e-01,1.045999999999999985e-01,1.095000000000000001e-01,1.140000000000000041e-01,1.183000000000000024e-01,1.216833000000000081e-01,1.229999999999999982e-01,1.270000000000000018e-01,1.311999999999999833e-01,1.358000000000000040e-01,1.401000000000000023e-01,1.441779999999999728e-01,1.478770000000000362e-01,1.518000000000000183e-01,1.559000000000000108e-01,1.601739999999999553e-01,1.643000000000000016e-01,1.680000000000000104e-01,1.718999999999999972e-01,1.759999999999999898e-01,1.801999999999999991e-01,1.841679999999999984e-01,1.885000000000000009e-01,1.926660000000000594e-01,1.973000000000000032e-01,2.016000000000000014e-01,2.061000000000000054e-01,2.110999999999999821e-01,2.159000000000000086e-01,2.204000000000000126e-01,2.257590000000000152e-01,2.308000000000000052e-01,2.363999999999999990e-01,2.416999999999999982e-01,2.474999999999999978e-01,2.530000000000000027e-01,2.588000000000000300e-01,2.640000000000000124e-01,2.698510000000000075e-01,2.765000000000000235e-01,2.822999999999999954e-01,2.878000000000000003e-01,2.933999999999999941e-01,2.991999999999999660e-01,3.049999999999999933e-01,3.114439999999999986e-01,3.177859999999996798e-01,3.238000000000000322e-01,3.309409999999999852e-01,3.382399999999999851e-01,3.457000000000000073e-01,3.523999999999999910e-01,3.598999999999999977e-01,3.676000000000000378e-01,3.751999999999999780e-01,3.828999999999999626e-01,3.906999999999999917e-01,3.996320000000001538e-01,4.074999999999999734e-01,4.168000000000000038e-01,4.259289999999998910e-01,4.351999999999999758e-01,4.448999999999999622e-01,4.539259999999999962e-01,4.640000000000000235e-01,4.736000000000000210e-01,4.831000000000000294e-01,4.932220000000001048e-01,5.041999999999999815e-01,5.152200000000000113e-01,5.271190000000001152e-01,5.383999999999999897e-01,5.532000000000000250e-01,5.572166999999997872e-01,5.677160000000001094e-01,5.819149999999997380e-01,5.974139999999998896e-01,6.145000000000000462e-01,6.352119999999999989e-01,6.580220000000001068e-01,6.804000000000000048e-01,7.039180000000000437e-01,7.353080000000000727e-01,7.703139999999999432e-01,8.069179999999992470e-01,8.575299999999995704e-01,9.254480000000010476e-01,1.028917999999999555e+00,1.170326000000000422e+00,1.458731999999995033e+00,1.723415000000003028e+00,2.232841000000008513e+00,2.897400000000000198e+00
2.144000000000000000e+03,-9.500000000000000111e-02,-4.380099999999999966e-02,-1.299999999999999940e-02,5.000000000000000104e-03,2.439999999999999808e-02,3.860000000000000236e-02,4.999200000000000865e-02,5.920000000000000262e-02,6.740000000000000158e-02,7.458600000000001340e-02,8.039999999999999925e-02,8.619999999999999885e-02,9.178000000000001435e-02,9.700000000000000289e-02,1.015999999999999959e-01,1.062000000000000027e-01,1.112000000000000072e-01,1.160000000000000059e-01,1.203680000000000305e-01,1.235999999999999877e-01,1.247999999999999943e-01,1.287999999999999978e-01,1.331999999999999851e-01,1.380000000000000115e-01,1.423999999999999988e-01,1.461999999999999966e-01,1.499540000000000872e-01,1.539999999999999980e-01,1.581999999999999795e-01,1.624000000000000166e-01,1.665999999999999981e-01,1.703999999999999959e-01,1.743999999999999995e-01,1.785999999999999810e-01,1.828000000000000180e-01,1.869999999999999996e-01,1.914000000000000146e-01,1.955999999999999961e-01,2.000000000000000111e-01,2.046000000000000041e-01,2.091999999999999971e-01,2.139999999999999958e-01,2.190000000000000002e-01,2.235999999999999932e-01,2.288000000000000034e-01,2.340000000000000135e-01,2.396000000000000074e-01,2.448000000000000176e-01,2.510000000000000009e-01,2.563080000000001468e-01,2.623059999999997616e-01,2.676000000000000045e-01,2.733999999999999764e-01,2.803999999999999826e-01,2.859999999999999765e-01,2.919999999999999818e-01,2.973999999999999977e-01,3.034000000000000030e-01,3.089999999999999969e-01,3.158000000000000251e-01,3.218000000000000305e-01,3.283999999999999697e-01,3.353999999999999759e-01,3.430000000000000271e-01,3.503999999999999893e-01,3.571999999999999620e-01,3.644000000000000017e-01,3.726000000000000423e-01,3.802700000000000524e-01,3.878000000000000336e-01,3.956000000000000072e-01,4.047999999999999932e-01,4.126000000000000223e-01,4.221999999999999642e-01,4.313999999999999502e-01,4.410000000000000031e-01,4.506000000000000005e-01,4.596000000000000085e-01,4.699999999999999734e-01,4.796000000000000263e-01,4.891999999999999682e-01,4.998000000000000220e-01,5.104420000000001734e-01,5.218400000000000816e-01,5.336000000000000743e-01,5.456360000000000099e-01,5.602339999999996767e-01,5.645999999999999908e-01,5.744000000000000217e-01,5.894899999999986262e-01,6.049999999999999822e-01,6.222260000000002789e-01,6.432239999999997959e-01,6.660220000000001139e-01,6.896200000000004549e-01,7.123999999999999222e-01,7.443999999999999506e-01,7.797999999999999376e-01,8.172000000000000375e-01,8.690199999999996816e-01,9.354640000000014055e-01,1.040659999999997698e+00,1.185408000000000239e+00,1.474645999999992574e+00,1.742205000000000892e+00,2.265430000000006050e+00,2.924199999999999910e+00
2.145000000000000000e+03,-9.600000000000000200e-02,-4.400099999999999845e-02,-1.250249999999999799e-02,5.995000000000004665e-03,2.500000000000000139e-02,3.950000000000000039e-02,5.099999999999999672e-02,5.999999999999999778e-02,6.850000000000000533e-02,7.549999999999999767e-02,8.150000000000000300e-02,8.749999999999999445e-02,9.299999999999999933e-02,9.850000000000000422e-02,1.029999999999999943e-01,1.079999999999999988e-01,1.130000000000000032e-01,1.174999999999999933e-01,1.219999999999999973e-01,1.255000000000000004e-01,1.265000000000000013e-01,1.310000000000000053e-01,1.355000000000000093e-01,1.400000000000000133e-01,1.444999999999999896e-01,1.484999999999999931e-01,1.519999999999999962e-01,1.559999999999999998e-01,1.605000000000000038e-01,1.650000000000000078e-01,1.690000000000000113e-01,1.729999999999999871e-01,1.769999999999999907e-01,1.813499999999999002e-01,1.854999999999999982e-01,1.900000000000000022e-01,1.940000000000000058e-01,1.985000000000000098e-01,2.030000000000000138e-01,2.074999999999999900e-01,2.119999999999999940e-01,2.174999999999999989e-01,2.220000000000000029e-01,2.265000000000000069e-01,2.320000000000000118e-01,2.369999999999999885e-01,2.429999999999999938e-01,2.484999999999999987e-01,2.545000000000000040e-01,2.600000000000000089e-01,2.660000000000000142e-01,2.715000000000000191e-01,2.770000000000000240e-01,2.844999999999999751e-01,2.894999999999999796e-01,2.959999999999999853e-01,3.014999999999999902e-01,3.074999999999999956e-01,3.135000000000000009e-01,3.200000000000000067e-01,3.265000000000000124e-01,3.330000000000000182e-01,3.400000000000000244e-01,3.474999999999999756e-01,3.549999999999999822e-01,3.619999999999999885e-01,3.694999999999999951e-01,3.775000000000000022e-01,3.850000000000000089e-01,3.925000000000000155e-01,4.010000000000000231e-01,4.099999999999999756e-01,4.179999999999999827e-01,4.279999999999999916e-01,4.369999999999999996e-01,4.465000000000000080e-01,4.565000000000000169e-01,4.655000000000000249e-01,4.754999999999999782e-01,4.854999999999999871e-01,4.951149999999997497e-01,5.064999999999999503e-01,5.164999999999999591e-01,5.290000000000000258e-01,5.404999999999999805e-01,5.530000000000000471e-01,5.675000000000000044e-01,5.715000000000000080e-01,5.815000000000000169e-01,5.969999999999999751e-01,6.125000000000000444e-01,6.304999999999999494e-01,6.505599999999994720e-01,6.744999999999999885e-01,6.985000000000000098e-01,7.215000000000000302e-01,7.540400000000008207e-01,7.900000000000000355e-01,8.265599999999976299e-01,8.790000000000000036e-01,9.460400000000008802e-01,1.053029999999998800e+00,1.197530000000000650e+00,1.490519999999996736e+00,1.760005000000000930e+00,2.298019000000004031e+00,2.951000000000000068e+00
2.146000000000000000e+03,-9.700000000000000289e-02,-4.440080000000000415e-02,-1.160199999999999773e-02,6.198000000000000384e-03,2.559600000000000417e-02,4.019999999999999962e-02,5.199999999999999761e-02,6.120000000000000440e-02,7.000000000000000666e-02,7.698600000000001276e-02,8.300000000000000433e-02,8.880000000000000393e-02,9.459999999999998965e-02,1.000000000000000056e-01,1.047999999999999904e-01,1.095999999999999891e-01,1.145999999999999935e-01,1.194000000000000061e-01,1.235999999999999877e-01,1.272000000000000075e-01,1.285999999999999921e-01,1.328000000000000014e-01,1.373999999999999944e-01,1.419999999999999873e-01,1.466000000000000081e-01,1.505999999999999839e-01,1.544000000000000095e-01,1.584000000000000130e-01,1.625999999999999945e-01,1.673999999999999932e-01,1.711999999999999911e-01,1.754000000000000004e-01,1.795420000000000071e-01,1.837399999999999589e-01,1.881999999999999784e-01,1.925999999999999934e-01,1.968000000000000027e-01,2.013999999999999957e-01,2.058000000000000107e-01,2.104000000000000037e-01,2.151260000000000117e-01,2.204000000000000126e-01,2.249220000000001218e-01,2.300000000000000100e-01,2.351999999999999924e-01,2.404000000000000026e-01,2.464000000000000079e-01,2.515999999999999903e-01,2.578000000000000291e-01,2.633080000000001530e-01,2.696000000000000063e-01,2.752000000000000002e-01,2.810000000000000275e-01,2.878000000000000003e-01,2.936000000000000276e-01,2.998959999999999404e-01,3.054000000000000048e-01,3.113999999999999546e-01,3.173999999999999599e-01,3.240880000000000982e-01,3.303999999999999715e-01,3.373999999999999777e-01,3.446000000000000174e-01,3.522000000000000131e-01,3.596000000000000307e-01,3.668000000000000149e-01,3.739999999999999991e-01,3.821999999999999842e-01,3.898000000000000353e-01,3.976000000000000090e-01,4.057999999999999940e-01,4.150640000000003216e-01,4.232619999999998606e-01,4.331999999999999740e-01,4.426000000000000489e-01,4.526000000000000023e-01,4.617999999999999883e-01,4.716000000000000192e-01,4.816500000000000226e-01,4.914000000000000035e-01,5.018459999999999033e-01,5.123999999999999666e-01,5.227999999999999314e-01,5.356000000000000760e-01,5.465999999999999748e-01,5.596360000000000223e-01,5.744000000000000217e-01,5.786333999999995203e-01,5.886000000000000121e-01,6.044299999999994677e-01,6.200279999999999125e-01,6.380260000000002041e-01,6.583999999999999853e-01,6.834000000000000075e-01,7.067999999999999838e-01,7.306000000000000272e-01,7.636000000000000565e-01,7.992139999999999800e-01,8.368239999999990131e-01,8.901999999999999913e-01,9.578080000000001037e-01,1.066623999999999128e+00,1.210028000000000548e+00,1.505805999999999090e+00,1.776815000000002920e+00,2.330608000000001567e+00,2.977800000000000225e+00
2.147000000000000000e+03,-9.800000000000000377e-02,-4.480060000000000292e-02,-1.090049999999999873e-02,6.499000000000000436e-03,2.609600000000000461e-02,4.099700000000000566e-02,5.289999999999999564e-02,6.229999999999999427e-02,7.119999999999999940e-02,7.809999999999998888e-02,8.429200000000000581e-02,9.019099999999999340e-02,9.609999999999999098e-02,1.015889999999999849e-01,1.063880000000000242e-01,1.111869999999999942e-01,1.162860000000000144e-01,1.212000000000000022e-01,1.255840000000000012e-01,1.291833000000000009e-01,1.303830000000000544e-01,1.346999999999999864e-01,1.393000000000000071e-01,1.439999999999999891e-01,1.485999999999999821e-01,1.526779999999999804e-01,1.564000000000000112e-01,1.606999999999999817e-01,1.649750000000000105e-01,1.696999999999999897e-01,1.736000000000000043e-01,1.779999999999999916e-01,1.820999999999999841e-01,1.864000000000000101e-01,1.909689999999999721e-01,1.953000000000000014e-01,1.995000000000000107e-01,2.041000000000000036e-01,2.086000000000000076e-01,2.133000000000000174e-01,2.179999999999999993e-01,2.231999999999999817e-01,2.279000000000000192e-01,2.333999999999999964e-01,2.387590000000000268e-01,2.439000000000000057e-01,2.496999999999999775e-01,2.551559999999999384e-01,2.613000000000000322e-01,2.668000000000000371e-01,2.732999999999999874e-01,2.788999999999999813e-01,2.847999999999999976e-01,2.913999999999999924e-01,2.976000000000000312e-01,3.039000000000000035e-01,3.094999999999999973e-01,3.155460000000001042e-01,3.216450000000000697e-01,3.283999999999999697e-01,3.346999999999999975e-01,3.422000000000000042e-01,3.489999999999999769e-01,3.567399999999999460e-01,3.641389999999999350e-01,3.716000000000000414e-01,3.786370000000001124e-01,3.870000000000000107e-01,3.948349999999999915e-01,4.026000000000000134e-01,4.108999999999999875e-01,4.203320000000001500e-01,4.289000000000000035e-01,4.386000000000000454e-01,4.485000000000000098e-01,4.581000000000000072e-01,4.677999999999999936e-01,4.768000000000000016e-01,4.876000000000000334e-01,4.970239999999999658e-01,5.080000000000000071e-01,5.188220000000001164e-01,5.291000000000000147e-01,5.418999999999999373e-01,5.532380000000001186e-01,5.669999999999999485e-01,5.811169999999998836e-01,5.856999999999999984e-01,5.958479999999999333e-01,6.111149999999997418e-01,6.272000000000000908e-01,6.457999999999999297e-01,6.665239999999997833e-01,6.902999999999999137e-01,7.158999999999999808e-01,7.397180000000000977e-01,7.730080000000001395e-01,8.092999999999999083e-01,8.468119999999995651e-01,9.012000000000000011e-01,9.700200000000004374e-01,1.078326999999998925e+00,1.224216000000000415e+00,1.519131999999994820e+00,1.793625000000004910e+00,2.360203000000000273e+00,3.004599999999999937e+00
2.148000000000000000e+03,-9.900000000000000466e-02,-4.520040000000000169e-02,-1.080000000000000057e-02,6.799999999999999621e-03,2.679200000000000678e-02,4.179999999999999688e-02,5.379200000000000648e-02,6.339999999999999802e-02,7.238800000000002177e-02,7.940000000000001223e-02,8.558400000000000729e-02,9.160000000000000087e-02,9.740000000000000047e-02,1.031779999999999781e-01,1.079999999999999988e-01,1.125999999999999918e-01,1.179999999999999938e-01,1.229999999999999982e-01,1.274000000000000132e-01,1.310000000000000053e-01,1.321999999999999842e-01,1.365999999999999992e-01,1.411999999999999922e-01,1.459999999999999909e-01,1.505999999999999839e-01,1.548000000000000209e-01,1.585999999999999910e-01,1.628000000000000003e-01,1.671999999999999875e-01,1.719999999999999862e-01,1.759999999999999898e-01,1.804000000000000048e-01,1.845999999999999863e-01,1.890000000000000013e-01,1.935999999999999943e-01,1.980000000000000093e-01,2.023999999999999966e-01,2.068000000000000116e-01,2.115999999999999825e-01,2.161999999999999755e-01,2.208000000000000240e-01,2.260000000000000064e-01,2.310000000000000109e-01,2.366000000000000048e-01,2.419999999999999929e-01,2.469999999999999973e-01,2.530000000000000027e-01,2.585999999999999965e-01,2.650000000000000133e-01,2.701999999999999957e-01,2.770000000000000240e-01,2.826000000000000179e-01,2.885020000000000362e-01,2.949999999999999845e-01,3.014000000000000012e-01,3.078000000000000180e-01,3.133999999999999564e-01,3.195999999999999952e-01,3.258000000000000340e-01,3.326000000000000068e-01,3.392000000000000015e-01,3.464840000000000142e-01,3.536000000000000254e-01,3.612799999999998790e-01,3.686000000000000387e-01,3.761999999999999789e-01,3.832740000000001146e-01,3.920000000000000151e-01,3.996000000000000107e-01,4.077999999999999958e-01,4.162000000000000144e-01,4.258000000000000118e-01,4.341999999999999749e-01,4.433999999999999608e-01,4.540000000000000147e-01,4.636000000000000121e-01,4.733999999999999875e-01,4.823999999999999955e-01,4.936000000000000387e-01,5.026000000000000467e-01,5.144459999999998479e-01,5.256000000000000671e-01,5.356000000000000760e-01,5.483999999999999986e-01,5.604000000000000092e-01,5.737999999999999767e-01,5.882000000000000561e-01,5.922000000000000597e-01,6.032319999999999904e-01,6.186000000000000387e-01,6.352000000000000979e-01,6.538260000000001293e-01,6.747999999999999554e-01,6.984000000000000208e-01,7.246200000000004859e-01,7.486000000000000432e-01,7.832160000000003564e-01,8.180139999999999079e-01,8.570119999999995519e-01,9.116000000000000769e-01,9.818320000000007042e-01,1.090229999999998922e+00,1.237608000000000041e+00,1.532445999999992647e+00,1.810435000000007122e+00,2.381814000000002984e+00,3.031400000000000095e+00
