2.092000000000000000e+03,6.953999999999999071e-02,6.386000000000000010e-02,6.324000000000000454e-02,6.453000000000000402e-02,1.144000000000000017e-01,4.971000000000000418e-02,6.099000000000000254e-02,7.425000000000001044e-02,6.342000000000000415e-02,7.809999999999998888e-02,6.392999999999998684e-02,6.472999999999999587e-02,1.151900000000000007e-01,5.200000000000000455e-02,4.976000000000000562e-02,5.977000000000000368e-02,7.447000000000000841e-02,6.282000000000000084e-02,6.578000000000000513e-02,6.473000000000000975e-02,1.342099999999999960e-01,6.468999999999999750e-02,4.937000000000000416e-02,5.167000000000000065e-02,5.007999999999999952e-02,5.815999999999999642e-02,7.427999999999999881e-02,6.240999999999999326e-02,7.908999999999999364e-02,6.439000000000000279e-02,7.552999999999999992e-02,8.537999999999999756e-02,5.015000000000000013e-02,4.967000000000000581e-02,6.122999999999999970e-02,7.653000000000000080e-02,6.550999999999999879e-02,7.816000000000000725e-02,6.718000000000000360e-02,9.288000000000000422e-02,6.686999999999999889e-02,4.886999999999999678e-02,5.040000000000000036e-02,4.911000000000000087e-02,6.075000000000000538e-02,6.937000000000000111e-02,6.613999999999999047e-02,6.531999999999998918e-02,1.328599999999999781e-01,8.785999999999999366e-02,5.022000000000000075e-02,5.055000000000000465e-02,4.889000000000000290e-02,5.889999999999999403e-02,7.290000000000000646e-02,7.685999999999999777e-02,1.242400000000000032e-01,1.228200000000000125e-01,4.735999999999999932e-02,5.031999999999999668e-02,4.940999999999999559e-02,5.872999999999999055e-02,7.024999999999999301e-02,6.307999999999999718e-02,6.481000000000000649e-02,9.733999999999999597e-02,4.977000000000000174e-02,5.131000000000000144e-02,5.007999999999999952e-02,5.969000000000000000e-02,6.960999999999999133e-02,6.289000000000000146e-02,9.291000000000000647e-02,9.074000000000000121e-02,4.852999999999999675e-02,5.181000000000000189e-02,5.090000000000000080e-02,4.925999999999999823e-02,5.911999999999999200e-02,7.515000000000000846e-02,6.155999999999999667e-02,6.415000000000001257e-02,9.473000000000000864e-02,1.174999999999999933e-01,4.955999999999999989e-02,5.186999999999999250e-02,4.959000000000000213e-02,5.970999999999999919e-02,7.509000000000000397e-02,7.496999999999999498e-02,9.267000000000000237e-02,9.894000000000000017e-02,4.769999999999999934e-02,4.988000000000000073e-02,5.000999999999999890e-02,6.067000000000000171e-02,7.736000000000001209e-02,6.185000000000000220e-02,6.461999999999999689e-02,9.278000000000000136e-02,1.329000000000000181e-01,6.484999999999999098e-02,5.114000000000000490e-02,4.726999999999999952e-02,4.952000000000000152e-02,6.120999999999999358e-02,6.307000000000000106e-02,8.601999999999999924e-02,8.591000000000000025e-02
2.093000000000000000e+03,7.123000000000000165e-02,6.572000000000000064e-02,6.502000000000000834e-02,6.596000000000000474e-02,1.174800000000000011e-01,5.086999999999999855e-02,6.275000000000000022e-02,7.579000000000001014e-02,6.514000000000000346e-02,8.050999999999999823e-02,6.517000000000000570e-02,6.626999999999999558e-02,1.185899999999999871e-01,5.315999999999999892e-02,5.090000000000000080e-02,6.154999999999999361e-02,7.611000000000001098e-02,6.432999999999999829e-02,6.722999999999999809e-02,6.633000000000000007e-02,1.373199999999999976e-01,6.630999999999999395e-02,5.032999999999999974e-02,5.271000000000000685e-02,5.121000000000000552e-02,5.969999999999999613e-02,7.585000000000000075e-02,6.425000000000000155e-02,8.111000000000000154e-02,6.572000000000000064e-02,7.771999999999999742e-02,8.744000000000000383e-02,5.122000000000000164e-02,5.083000000000000018e-02,6.297000000000001207e-02,7.845000000000000584e-02,6.747999999999999832e-02,7.980000000000000981e-02,6.869999999999999718e-02,9.627000000000000834e-02,6.880999999999999617e-02,4.977999999999999786e-02,5.138999999999999818e-02,5.032999999999999974e-02,6.259999999999998899e-02,7.091000000000000081e-02,6.823999999999999511e-02,6.700000000000000400e-02,1.360199999999999743e-01,9.086999999999999245e-02,5.122000000000000164e-02,5.161000000000000310e-02,5.004999999999999727e-02,6.078999999999999682e-02,7.454000000000000903e-02,7.960000000000000409e-02,1.268600000000000005e-01,1.261400000000000021e-01,4.815999999999999448e-02,5.134999999999999981e-02,5.050999999999999934e-02,6.046999999999999598e-02,7.180999999999999883e-02,6.511000000000000121e-02,6.613000000000000822e-02,1.008200000000000068e-01,5.075000000000000344e-02,5.231000000000000233e-02,5.120999999999999858e-02,6.147000000000000380e-02,7.110999999999999266e-02,6.468999999999999750e-02,9.647000000000000020e-02,9.392000000000000348e-02,4.938000000000000028e-02,5.274000000000000216e-02,5.190999999999999781e-02,5.032999999999999974e-02,6.086999999999999356e-02,7.681000000000000327e-02,6.345999999999998864e-02,6.531000000000000694e-02,9.793999999999999928e-02,1.205900000000000027e-01,5.056999999999999690e-02,5.289999999999999564e-02,5.070000000000000201e-02,6.147999999999999299e-02,7.692000000000000226e-02,7.705999999999998962e-02,9.623999999999999222e-02,1.021900000000000031e-01,4.870000000000000023e-02,5.074000000000000038e-02,5.110999999999999571e-02,6.260999999999999899e-02,7.921000000000000263e-02,6.339999999999999802e-02,6.588000000000000800e-02,9.639000000000000346e-02,1.365500000000000047e-01,6.655999999999999417e-02,5.215000000000000191e-02,4.834000000000000102e-02,5.061999999999999833e-02,6.297000000000001207e-02,6.463000000000000689e-02,8.834000000000000186e-02,8.885999999999999455e-02
2.094000000000000000e+03,7.274999999999999523e-02,6.747999999999999832e-02,6.656000000000000805e-02,6.746000000000000607e-02,1.208200000000000107e-01,5.194000000000000006e-02,6.437999999999999279e-02,7.724999999999999922e-02,6.704000000000000237e-02,8.304999999999999882e-02,6.637999999999999456e-02,6.797999999999999876e-02,1.218199999999999977e-01,5.423000000000000737e-02,5.198000000000000537e-02,6.314999999999999780e-02,7.778999999999999804e-02,6.593999999999999861e-02,6.855999999999999595e-02,6.802000000000001101e-02,1.404600000000000015e-01,6.820999999999999286e-02,5.127999999999999919e-02,5.379000000000000448e-02,5.236000000000000376e-02,6.130000000000000032e-02,7.748000000000000720e-02,6.594999999999999474e-02,8.319999999999999618e-02,6.695999999999999175e-02,7.988000000000000655e-02,8.935999999999999499e-02,5.213999999999999885e-02,5.201999999999999680e-02,6.443000000000000116e-02,8.019000000000001127e-02,6.937999999999999723e-02,8.148000000000001075e-02,7.021000000000000851e-02,9.965999999999999859e-02,7.069000000000000283e-02,5.065000000000000058e-02,5.253000000000000030e-02,5.153000000000000635e-02,6.425000000000000155e-02,7.240000000000000602e-02,7.013999999999999402e-02,6.859000000000001207e-02,1.393699999999999939e-01,9.410999999999999921e-02,5.215000000000000191e-02,5.258000000000000174e-02,5.126999999999999613e-02,6.235000000000000264e-02,7.642000000000000182e-02,8.247999999999999776e-02,1.297200000000000020e-01,1.291299999999999948e-01,4.895000000000000046e-02,5.231999999999999845e-02,5.172999999999999821e-02,6.207000000000000017e-02,7.350999999999999202e-02,6.683999999999999664e-02,6.754000000000000281e-02,1.041799999999999948e-01,5.158000000000000085e-02,5.322999999999999260e-02,5.229000000000000314e-02,6.302999999999998881e-02,7.254999999999998950e-02,6.692999999999998950e-02,9.961000000000000409e-02,9.696000000000000452e-02,5.029999999999999749e-02,5.360999999999999793e-02,5.301000000000000156e-02,5.142000000000000043e-02,6.239999999999999714e-02,7.849000000000000421e-02,6.511999999999999733e-02,6.653000000000000580e-02,1.008700000000000013e-01,1.236599999999999921e-01,5.149999999999999717e-02,5.385999999999999815e-02,5.170999999999999902e-02,6.296000000000000207e-02,7.862999999999999157e-02,7.909999999999998976e-02,9.957000000000000572e-02,1.058199999999999974e-01,4.965999999999999581e-02,5.165999999999999759e-02,5.208999999999999742e-02,6.418999999999999706e-02,8.114999999999999991e-02,6.488999999999998936e-02,6.711999999999999911e-02,9.972000000000000308e-02,1.403300000000000103e-01,6.833999999999999797e-02,5.315000000000000280e-02,4.935000000000000497e-02,5.166000000000000453e-02,6.467000000000000526e-02,6.625000000000000333e-02,9.113000000000000267e-02,9.235000000000000153e-02
2.095000000000000000e+03,7.427000000000000268e-02,6.905999999999999639e-02,6.810000000000000775e-02,6.900000000000000577e-02,1.237999999999999934e-01,5.297000000000000319e-02,6.605999999999999373e-02,7.897000000000001241e-02,6.883000000000000229e-02,8.550999999999998880e-02,6.779999999999999916e-02,6.962999999999999745e-02,1.244900000000000034e-01,5.548000000000000848e-02,5.301000000000000156e-02,6.472999999999999587e-02,7.969000000000001083e-02,6.784999999999999365e-02,7.001999999999999891e-02,6.974000000000001032e-02,1.440499999999999836e-01,7.002999999999999503e-02,5.228000000000000008e-02,5.494000000000000272e-02,5.344000000000000139e-02,6.284999999999998921e-02,7.907000000000000139e-02,6.794999999999999651e-02,8.520999999999999408e-02,6.835999999999999022e-02,8.179999999999999771e-02,9.131999999999999840e-02,5.306000000000000300e-02,5.304999999999999993e-02,6.600000000000000311e-02,8.188000000000000833e-02,7.144000000000000350e-02,8.290999999999999759e-02,7.154000000000000636e-02,1.026600000000000013e-01,7.249999999999999500e-02,5.149999999999999717e-02,5.360999999999999793e-02,5.251000000000000112e-02,6.579999999999999738e-02,7.384999999999999898e-02,7.195000000000000007e-02,7.012999999999999790e-02,1.425400000000000000e-01,9.729999999999999760e-02,5.311000000000000443e-02,5.367000000000000243e-02,5.229999999999999927e-02,6.384999999999999010e-02,7.819000000000000949e-02,8.501000000000000223e-02,1.326200000000000156e-01,1.318600000000000050e-01,4.974999999999999561e-02,5.312999999999999667e-02,5.279999999999999971e-02,6.355999999999999150e-02,7.510999999999999621e-02,6.880000000000000004e-02,6.924000000000000987e-02,1.075200000000000045e-01,5.245999999999999969e-02,5.436999999999999472e-02,5.331999999999999934e-02,6.449999999999998790e-02,7.418999999999999206e-02,6.926999999999999824e-02,1.026900000000000035e-01,1.002699999999999980e-01,5.136000000000000287e-02,5.454999999999999433e-02,5.403000000000000164e-02,5.237999999999999601e-02,6.398999999999999133e-02,8.025999999999999801e-02,6.681999999999999051e-02,6.798999999999999488e-02,1.039100000000000024e-01,1.268200000000000160e-01,5.248999999999999500e-02,5.506000000000000477e-02,5.262000000000000011e-02,6.451999999999999402e-02,8.066999999999999171e-02,8.100999999999999868e-02,1.027700000000000002e-01,1.096000000000000030e-01,5.056999999999999690e-02,5.260999999999999704e-02,5.306999999999999912e-02,6.575999999999999901e-02,8.310000000000000719e-02,6.626999999999999558e-02,6.850000000000000533e-02,1.031600000000000017e-01,1.439600000000000046e-01,7.003999999999999115e-02,5.395999999999999408e-02,5.034999999999999892e-02,5.274000000000000216e-02,6.625999999999999945e-02,6.779999999999999916e-02,9.375000000000000000e-02,9.536999999999999644e-02
2.096000000000000000e+03,7.592000000000000137e-02,7.074999999999999345e-02,6.961000000000000520e-02,7.043000000000000649e-02,1.266599999999999948e-01,5.394000000000000183e-02,6.758999999999999730e-02,8.066000000000000947e-02,7.062999999999999834e-02,8.771999999999999242e-02,6.917999999999999150e-02,7.110999999999999266e-02,1.274399999999999977e-01,5.672999999999999571e-02,5.396000000000000102e-02,6.618000000000000271e-02,8.211999999999999855e-02,6.993000000000000604e-02,7.156999999999999473e-02,7.137999999999999901e-02,1.476599999999999857e-01,7.167999999999999372e-02,5.322999999999999954e-02,5.592999999999999361e-02,5.441000000000000003e-02,6.401000000000001133e-02,8.079000000000000070e-02,6.980999999999999706e-02,8.738999999999999546e-02,6.983999999999999930e-02,8.379999999999999949e-02,9.328999999999999793e-02,5.402000000000000551e-02,5.408999999999999919e-02,6.754999999999999893e-02,8.353000000000000702e-02,7.336000000000000854e-02,8.500000000000000611e-02,7.298000000000000320e-02,1.055400000000000088e-01,7.414999999999999369e-02,5.251000000000000112e-02,5.467000000000000332e-02,5.350000000000000588e-02,6.723000000000001197e-02,7.531000000000000194e-02,7.396999999999999409e-02,7.175000000000000822e-02,1.457699999999999829e-01,1.006200000000000011e-01,5.405999999999999694e-02,5.475000000000000006e-02,5.315999999999999892e-02,6.526999999999999469e-02,7.993999999999999717e-02,8.777999999999999692e-02,1.354800000000000171e-01,1.344599999999999962e-01,5.061999999999999833e-02,5.395999999999999408e-02,5.374999999999999917e-02,6.501999999999999447e-02,7.667999999999999816e-02,7.096999999999999142e-02,7.079000000000000570e-02,1.109600000000000031e-01,5.343000000000000527e-02,5.551999999999999297e-02,5.424000000000000349e-02,6.587999999999999412e-02,7.600999999999999424e-02,7.150999999999999024e-02,1.059400000000000064e-01,1.036799999999999944e-01,5.226000000000000090e-02,5.553000000000000297e-02,5.510000000000000314e-02,5.324999999999999872e-02,6.552999999999999103e-02,8.200999999999999956e-02,6.837000000000000022e-02,6.928999999999999049e-02,1.068100000000000022e-01,1.302099999999999924e-01,5.334999999999999465e-02,5.622999999999999526e-02,5.362000000000000099e-02,6.601999999999999535e-02,8.251000000000000001e-02,8.308000000000000107e-02,1.059299999999999964e-01,1.135800000000000004e-01,5.160000000000000003e-02,5.349999999999999895e-02,5.394999999999999796e-02,6.730999999999999484e-02,8.507000000000000672e-02,6.799999999999999101e-02,7.011000000000000565e-02,1.065699999999999981e-01,1.480200000000000127e-01,7.185999999999999333e-02,5.476999999999999924e-02,5.149000000000000105e-02,5.380000000000000060e-02,6.779999999999999916e-02,6.945000000000001172e-02,9.682000000000000328e-02,9.815999999999999726e-02
2.097000000000000000e+03,7.764999999999999680e-02,7.243999999999999051e-02,7.119999999999999940e-02,7.179000000000000659e-02,1.292699999999999960e-01,5.483000000000000373e-02,6.912999999999999701e-02,8.243000000000000327e-02,7.238999999999999602e-02,8.981999999999999706e-02,7.059999999999999609e-02,7.277000000000000135e-02,1.305899999999999839e-01,5.772000000000000047e-02,5.492999999999999966e-02,6.752999999999999281e-02,8.435000000000000830e-02,7.191999999999999782e-02,7.326000000000000567e-02,7.295000000000000095e-02,1.517099999999999838e-01,7.328999999999999404e-02,5.422000000000000430e-02,5.685999999999999388e-02,5.518000000000000682e-02,6.531000000000000694e-02,8.270000000000000961e-02,7.174999999999999434e-02,8.977999999999999869e-02,7.116000000000000103e-02,8.589000000000000801e-02,9.503999999999999948e-02,5.499000000000000415e-02,5.505999999999999783e-02,6.906000000000001027e-02,8.539000000000000756e-02,7.538000000000000256e-02,8.710000000000001075e-02,7.438000000000000167e-02,1.088800000000000046e-01,7.575999999999999401e-02,5.343000000000000527e-02,5.585999999999999993e-02,5.461000000000000576e-02,6.870000000000001106e-02,7.706999999999999962e-02,7.611999999999999322e-02,7.317999999999999505e-02,1.493699999999999750e-01,1.040099999999999913e-01,5.501999999999999946e-02,5.569000000000000339e-02,5.412999999999999756e-02,6.675000000000000377e-02,8.172000000000000097e-02,9.032999999999999363e-02,1.387100000000000000e-01,1.373900000000000121e-01,5.134999999999999981e-02,5.487999999999999823e-02,5.464999999999999719e-02,6.629999999999999782e-02,7.832000000000000073e-02,7.273000000000000298e-02,7.233000000000000540e-02,1.149099999999999983e-01,5.441999999999999615e-02,5.657000000000000223e-02,5.511999999999999539e-02,6.736999999999999933e-02,7.768999999999999517e-02,7.344999999999998752e-02,1.091099999999999987e-01,1.077100000000000002e-01,5.319999999999999729e-02,5.657999999999999835e-02,5.607999999999999791e-02,5.420000000000000512e-02,6.708999999999999686e-02,8.379999999999999949e-02,7.000999999999998891e-02,7.061999999999998834e-02,1.101600000000000079e-01,1.331400000000000083e-01,5.430000000000000104e-02,5.733999999999999514e-02,5.452999999999999514e-02,6.751000000000000056e-02,8.438999999999999280e-02,8.544999999999999818e-02,1.091899999999999954e-01,1.171000000000000096e-01,5.246999999999999581e-02,5.442000000000000309e-02,5.485999999999999210e-02,6.893000000000000516e-02,8.704999999999998850e-02,6.963999999999999357e-02,7.158000000000000473e-02,1.102100000000000024e-01,1.526100000000000234e-01,7.368999999999999162e-02,5.563999999999999502e-02,5.242000000000000132e-02,5.470999999999999475e-02,6.931000000000001049e-02,7.125000000000000777e-02,1.000400000000000039e-01,1.014499999999999985e-01
2.098000000000000000e+03,7.928000000000000325e-02,7.418999999999999206e-02,7.283000000000000584e-02,7.338999999999999690e-02,1.324599999999999944e-01,5.569000000000000339e-02,7.069000000000000283e-02,8.418000000000000482e-02,7.463000000000000189e-02,9.193999999999999395e-02,7.198999999999999844e-02,7.443999999999999229e-02,1.337700000000000000e-01,5.875999999999999973e-02,5.596000000000000280e-02,6.908000000000000251e-02,8.654000000000000581e-02,7.430000000000000493e-02,7.480000000000000537e-02,7.439000000000001167e-02,1.554299999999999848e-01,7.484999999999999987e-02,5.523000000000000131e-02,5.769000000000000516e-02,5.616000000000000159e-02,6.676999999999999602e-02,8.436000000000000443e-02,7.385999999999999510e-02,9.203000000000000069e-02,7.248999999999999888e-02,8.827000000000000124e-02,9.686000000000000165e-02,5.581000000000000544e-02,5.614000000000000934e-02,7.056000000000001160e-02,8.729000000000000647e-02,7.748000000000000720e-02,8.941000000000000336e-02,7.578000000000000014e-02,1.125600000000000073e-01,7.734000000000000596e-02,5.434999999999999554e-02,5.688000000000000694e-02,5.557000000000000828e-02,7.017999999999999239e-02,7.889999999999999791e-02,7.842000000000000359e-02,7.474000000000000088e-02,1.538899999999999990e-01,1.077499999999999986e-01,5.587000000000000299e-02,5.676000000000000489e-02,5.511000000000000620e-02,6.829000000000000348e-02,8.360000000000000764e-02,9.299000000000000321e-02,1.418999999999999984e-01,1.403599999999999848e-01,5.233999999999999764e-02,5.580999999999999850e-02,5.551999999999999297e-02,6.787999999999999590e-02,8.021999999999999964e-02,7.499999999999999722e-02,7.409000000000000308e-02,1.189100000000000018e-01,5.540000000000000480e-02,5.761999999999999761e-02,5.611000000000000015e-02,6.910999999999999088e-02,7.956999999999998796e-02,7.597999999999999199e-02,1.123699999999999977e-01,1.122599999999999987e-01,5.407999999999999613e-02,5.742000000000000576e-02,5.705999999999999267e-02,5.517999999999999988e-02,6.869000000000000106e-02,8.546000000000000818e-02,7.193999999999999007e-02,7.197999999999998844e-02,1.136300000000000088e-01,1.360100000000000198e-01,5.534000000000000030e-02,5.832999999999999990e-02,5.549999999999999378e-02,6.918000000000000538e-02,8.623999999999999722e-02,8.788999999999999591e-02,1.127500000000000030e-01,1.206899999999999917e-01,5.338999999999999996e-02,5.533999999999999336e-02,5.577999999999999625e-02,7.055999999999999772e-02,8.893000000000000904e-02,7.121999999999999165e-02,7.316000000000000281e-02,1.138799999999999951e-01,1.570600000000000052e-01,7.574999999999999789e-02,5.645999999999999630e-02,5.338000000000000383e-02,5.570999999999999563e-02,7.096000000000000918e-02,7.309000000000000219e-02,1.033400000000000013e-01,1.044500000000000012e-01
2.099000000000000000e+03,8.079999999999999682e-02,7.585000000000000075e-02,7.440000000000000779e-02,7.481999999999999762e-02,1.356199999999999906e-01,5.666999999999999815e-02,7.212000000000000355e-02,8.596000000000000862e-02,7.711999999999999411e-02,9.419999999999999207e-02,7.336999999999999078e-02,7.603000000000000036e-02,1.370000000000000107e-01,5.980999999999999511e-02,5.682000000000000245e-02,7.054000000000000548e-02,8.882000000000001005e-02,7.675999999999999490e-02,7.635000000000000120e-02,7.601000000000000811e-02,1.596199999999999841e-01,7.651999999999999080e-02,5.619000000000000383e-02,5.852999999999999869e-02,5.705000000000000349e-02,6.822000000000000286e-02,8.649000000000001132e-02,7.607999999999999485e-02,9.436999999999999555e-02,7.406000000000000083e-02,9.095999999999999919e-02,9.925000000000000488e-02,5.675999999999999795e-02,5.711000000000000798e-02,7.212999999999999967e-02,8.965000000000000746e-02,7.964000000000000246e-02,9.208000000000000906e-02,7.728999999999999759e-02,1.161299999999999971e-01,7.882999999999999730e-02,5.516999999999999682e-02,5.779999999999999721e-02,5.657000000000000917e-02,7.159999999999999698e-02,8.049000000000000599e-02,8.114000000000000379e-02,7.625999999999999446e-02,1.586799999999999877e-01,1.119199999999999917e-01,5.686999999999999000e-02,5.773000000000000353e-02,5.605000000000000260e-02,6.983999999999999930e-02,8.539000000000000756e-02,9.557999999999999829e-02,1.454400000000000137e-01,1.436699999999999922e-01,5.324999999999999872e-02,5.663999999999999591e-02,5.650000000000000161e-02,6.933000000000000274e-02,8.220999999999999142e-02,7.750999999999999557e-02,7.574000000000000177e-02,1.226300000000000029e-01,5.645999999999999630e-02,5.868000000000000299e-02,5.700999999999999818e-02,7.061999999999998834e-02,8.118999999999999828e-02,7.853999999999999870e-02,1.159900000000000098e-01,1.159200000000000091e-01,5.498999999999999722e-02,5.837999999999999440e-02,5.818999999999999867e-02,5.607000000000000178e-02,7.038999999999999424e-02,8.702000000000000013e-02,7.371999999999999387e-02,7.330999999999998629e-02,1.174500000000000127e-01,1.391400000000000137e-01,5.634000000000000119e-02,5.939000000000000529e-02,5.641999999999999793e-02,7.076000000000000345e-02,8.831999999999999573e-02,9.049999999999999711e-02,1.164199999999999957e-01,1.238900000000000001e-01,5.423000000000000043e-02,5.624000000000000526e-02,5.669000000000000428e-02,7.194000000000000394e-02,9.087999999999998857e-02,7.273999999999999910e-02,7.477000000000000313e-02,1.172500000000000070e-01,1.614600000000000202e-01,7.791999999999998927e-02,5.750999999999999168e-02,5.427000000000000574e-02,5.659999999999999754e-02,7.240000000000000602e-02,7.486000000000000987e-02,1.063599999999999962e-01,1.072699999999999904e-01
2.100000000000000000e+03,8.251000000000000001e-02,7.798999999999998989e-02,7.599000000000000199e-02,7.642000000000000182e-02,1.386600000000000055e-01,5.754000000000000781e-02,7.373999999999999999e-02,8.786000000000000754e-02,7.964999999999999858e-02,9.677999999999999103e-02,7.497000000000000886e-02,7.771999999999999742e-02,1.402900000000000258e-01,6.076999999999999763e-02,5.774000000000000660e-02,7.210999999999999355e-02,9.113999999999999879e-02,7.901999999999999302e-02,7.791000000000000703e-02,7.769000000000000905e-02,1.643900000000000083e-01,7.810999999999999888e-02,5.720000000000000084e-02,5.946999999999999509e-02,5.795999999999999763e-02,6.978999999999999093e-02,8.880000000000000393e-02,7.810000000000000275e-02,9.683999999999999553e-02,7.551999999999998991e-02,9.374000000000000388e-02,1.019800000000000012e-01,5.764999999999999986e-02,5.808000000000000662e-02,7.370000000000000162e-02,9.221000000000000030e-02,8.184000000000000996e-02,9.493000000000000049e-02,7.871999999999999831e-02,1.196900000000000047e-01,8.043999999999999762e-02,5.599999999999999423e-02,5.882000000000000423e-02,5.752999999999999781e-02,7.317999999999999505e-02,8.199000000000000732e-02,8.363999999999999213e-02,7.802999999999998826e-02,1.636999999999999844e-01,1.155999999999999944e-01,5.778999999999999415e-02,5.865000000000000768e-02,5.685999999999999388e-02,7.141000000000000125e-02,8.708000000000000462e-02,9.819999999999999563e-02,1.494499999999999995e-01,1.468200000000000061e-01,5.418999999999999512e-02,5.758000000000000618e-02,5.739999999999999963e-02,7.069999999999999896e-02,8.394000000000000072e-02,7.961999999999999633e-02,7.716000000000000636e-02,1.258999999999999841e-01,5.744000000000000494e-02,5.976999999999999674e-02,5.786999999999999783e-02,7.214999999999999192e-02,8.269999999999999574e-02,8.122999999999999665e-02,1.193099999999999994e-01,1.190999999999999975e-01,5.581999999999999462e-02,5.925000000000000405e-02,5.911000000000000282e-02,5.693999999999999756e-02,7.198999999999999844e-02,8.879000000000000781e-02,7.529999999999999194e-02,7.486000000000000987e-02,1.210399999999999948e-01,1.420500000000000096e-01,5.734999999999999820e-02,6.038999999999999230e-02,5.752000000000000168e-02,7.234000000000000152e-02,9.053999999999999548e-02,9.300999999999999546e-02,1.197300000000000031e-01,1.268700000000000105e-01,5.506000000000000477e-02,5.705999999999999267e-02,5.746999999999999331e-02,7.371999999999999387e-02,9.324999999999999956e-02,7.427999999999999881e-02,7.645000000000000406e-02,1.206100000000000089e-01,1.664800000000000169e-01,8.000000000000000167e-02,5.843999999999999195e-02,5.524000000000000438e-02,5.741999999999999882e-02,7.399000000000000021e-02,7.691000000000000614e-02,1.095300000000000024e-01,1.105099999999999971e-01
2.101000000000000000e+03,8.427999999999999381e-02,8.012999999999999290e-02,7.745000000000000495e-02,7.798000000000000764e-02,1.420399999999999996e-01,5.841000000000000358e-02,7.549000000000000155e-02,8.963000000000000134e-02,8.226999999999999591e-02,9.932999999999998775e-02,7.652000000000000468e-02,7.932000000000000162e-02,1.437999999999999834e-01,6.166999999999999565e-02,5.865999999999999687e-02,7.362000000000000488e-02,9.351999999999999202e-02,8.137999999999999401e-02,7.978999999999999981e-02,7.968000000000000083e-02,1.694599999999999995e-01,7.973999999999999144e-02,5.820000000000000173e-02,6.049999999999999822e-02,5.887000000000000566e-02,7.150999999999999024e-02,9.107000000000001205e-02,8.022999999999999576e-02,9.974999999999999145e-02,7.692999999999999838e-02,9.686999999999999778e-02,1.043099999999999999e-01,5.849000000000000726e-02,5.894000000000000627e-02,7.533000000000000806e-02,9.453000000000000291e-02,8.418000000000000482e-02,9.747000000000000108e-02,7.999000000000000554e-02,1.230800000000000088e-01,8.203000000000000569e-02,5.689999999999999225e-02,5.974000000000000837e-02,5.850000000000001033e-02,7.470999999999999863e-02,8.354000000000000314e-02,8.614999999999999047e-02,7.980000000000000981e-02,1.689199999999999868e-01,1.192700000000000010e-01,5.877999999999999892e-02,5.955000000000000571e-02,5.773000000000000353e-02,7.307999999999999219e-02,8.884000000000000230e-02,1.007600000000000023e-01,1.536300000000000165e-01,1.498500000000000110e-01,5.509000000000000008e-02,5.850999999999999257e-02,5.836999999999999827e-02,7.225999999999999091e-02,8.552999999999999492e-02,8.231999999999999040e-02,7.899000000000000465e-02,1.288799999999999946e-01,5.845999999999999808e-02,6.095999999999999336e-02,5.882000000000000423e-02,7.360999999999999488e-02,8.423999999999999544e-02,8.393000000000000460e-02,1.226700000000000013e-01,1.222099999999999992e-01,5.669000000000000428e-02,6.011000000000000371e-02,6.013999999999999208e-02,5.790000000000000008e-02,7.348000000000000365e-02,9.081999999999999795e-02,7.718999999999999473e-02,7.652999999999998693e-02,1.241799999999999987e-01,1.450599999999999945e-01,5.832999999999999297e-02,6.133999999999999869e-02,5.846999999999999420e-02,7.391000000000000347e-02,9.306000000000000383e-02,9.565999999999999504e-02,1.230100000000000082e-01,1.296400000000000052e-01,5.576999999999999319e-02,5.803000000000000519e-02,5.837000000000000521e-02,7.527000000000000357e-02,9.590999999999999526e-02,7.592999999999999750e-02,7.821000000000000174e-02,1.238399999999999918e-01,1.719000000000000250e-01,8.199999999999998956e-02,5.945999999999999897e-02,5.609000000000000791e-02,5.835999999999999521e-02,7.570999999999999952e-02,7.898000000000000853e-02,1.132599999999999996e-01,1.140399999999999886e-01
